group_name,code,name,description
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,CCU,Coronary care unit,Coronary care unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,CHEST,Chest unit,A specialty unit in hospital that focuses on chronic respirator patients and pulmonary failure
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,EPIL,Epilepsy unit,Epilepsy unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,ER,Emergency room,The section of a health care facility for providing rapid treatment to victims of sudden illness or trauma.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,ETU,Emergency trauma unit,Emergency trauma unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,HD,Hemodialysis unit,Hemodialysis unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,HLAB,hospital laboratory,Description: A location that plays the role of delivering services which may include tests done based on clinical specimens to get health information about a patient as pertaining to the diagnosis, treatment and prevention of disease.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,INLAB,inpatient laboratory,Description: A location that plays the role of delivering services which may include tests are done on clinical specimens to get health information about a patient pertaining to the diagnosis, treatment, and prevention of disease for a hospital visit longer than one day.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,OUTLAB,outpatient laboratory,Description: A location that plays the role of delivering services which may include tests are done on clinical specimens to get health information about a patient pertaining to the diagnosis, treatment, and prevention of disease for same day visits.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,HRAD,radiology unit,Description: A location that plays the role of delivering services which may include the branch of medicine that uses ionizing and non-ionizing radiation to diagnose and treat diseases.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,HUSCS,specimen collection site,Description: A location that plays the role of delivering services which may include collecting specimens and/or samples from patients for laboratory testing purposes, but does not perform any tests or analysis functions.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,ICU,Intensive care unit,Intensive care unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDICU,Pediatric intensive care unit,Pediatric intensive care unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDNICU,Pediatric neonatal intensive care unit,Pediatric neonatal intensive care unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,INPHARM,inpatient pharmacy,Description: A location that plays the role of delivering services which may include providing judicious, safe, efficacious, appropriate and cost effective use of medicines for treatment of patients for visits longer than one day.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,MBL,medical laboratory,Description: A location that plays the role of delivering services which include biochemistry, hematology, microbiology, immunochemistry, and toxicology.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,NCCS,Neurology critical care and stroke unit,Neurology critical care and stroke unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,NS,Neurosurgery unit,Neurosurgery unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,OUTPHARM,outpatient pharmacy,Description: A location that plays the role of delivering services which may include providing judicious, safe, efficacious, appropriate and cost effective use of medicines for treatment of patients for outpatient visits and may also be used for discharge prescriptions.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDU,Pediatric unit,Pediatric unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PHU,Psychiatric hospital unit,(X12N 273R00000N)
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,RHU,Rehabilitation hospital unit,Rehabilitation hospital unit
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,SLEEP,Sleep disorders unit,(X12N 261QA1200N)
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,NCCF,Nursing or custodial care facility,Nursing or custodial care facility
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,SNF,Skilled nursing facility,(X12N 314000000N)
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,OF,Outpatient facility,Outpatient facility
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,ALL,Allergy clinic,Allergy clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,AMPUT,Amputee clinic,Amputee clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,BMTC,Bone marrow transplant clinic,Bone marrow transplant clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,BREAST,Breast clinic,Breast clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,CANC,Child and adolescent neurology clinic,Child and adolescent neurology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,CAPC,Child and adolescent psychiatry clinic,Child and adolescent psychiatry clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,CARD,Ambulatory Health Care Facilities; Clinic/Center; Rehabilitation: Cardiac Facilities,Ambulatory Health Care Facilities; Clinic/Center; Rehabilitation: Cardiac Facilities
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDCARD,Pediatric cardiology clinic,Pediatric cardiology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,COAG,Coagulation clinic,Coagulation clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,CRS,Colon and rectal surgery clinic,Colon and rectal surgery clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,DERM,Dermatology clinic,Dermatology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,ENDO,Endocrinology clinic,Endocrinology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDE,Pediatric endocrinology clinic,Pediatric endocrinology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,ENT,Otorhinolaryngology clinic,Otorhinolaryngology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,FMC,Family medicine clinic,Family medicine clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,GI,Gastroenterology clinic,Gastroenterology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDGI,Pediatric gastroenterology clinic,Pediatric gastroenterology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,GIM,General internal medicine clinic,General internal medicine clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,GYN,Gynecology clinic,Gynecology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,HEM,Hematology clinic,Hematology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDHEM,Pediatric hematology clinic,Pediatric hematology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,HTN,Hypertension clinic,Hypertension clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,IEC,Impairment evaluation center,Focuses on assessing disability
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,INFD,Infectious disease clinic,Infectious disease clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDID,Pediatric infectious disease clinic,Pediatric infectious disease clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,INV,Infertility clinic,Infertility clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,LYMPH,Lympedema clinic,Lympedema clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,MGEN,Medical genetics clinic,Medical genetics clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,NEPH,Nephrology clinic,Nephrology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDNEPH,Pediatric nephrology clinic,Pediatric nephrology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,NEUR,Neurology clinic,Neurology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,OB,Obstetrics clinic,Obstetrics clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,OMS,Oral and maxillofacial surgery clinic,Oral and maxillofacial surgery clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,ONCL,Medical oncology clinic,Medical oncology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDHO,Pediatric oncology clinic,Pediatric oncology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,OPH,Opthalmology clinic,Opthalmology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,OPTC,optometry clinic,Description: A location that plays the role of delivering services which may include examination, diagnosis, treatment, management, and prevention of diseases and disorders of the eye as well as prescribing and fitting appropriate corrective lenses (glasses or contact lenses) as needed.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,ORTHO,Orthopedics clinic,Orthopedics clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,HAND,Hand clinic,Hand clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PAINCL,Pain clinic,(X12N 261QP3300N)
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PC,Primary care clinic,(X12N 261QP2300N)
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDC,Pediatrics clinic,Pediatrics clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PEDRHEUM,Pediatric rheumatology clinic,Pediatric rheumatology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,POD,Podiatry clinic,(X12N 261QP1100N)
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PREV,Preventive medicine clinic,Preventive medicine clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PROCTO,Proctology clinic,Proctology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PROFF,Provider's Office,Location where healthcare service was delivered, identified as the healthcare provider's practice office.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PROS,Prosthodontics clinic,Prosthodontics clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PSI,Psychology clinic,Psychology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PSY,Psychiatry clinic,Psychiatry clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,RHEUM,Rheumatology clinic,Rheumatology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,SPMED,Sports medicine clinic,Sports medicine clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,SU,Surgery clinic,Surgery clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PLS,Plastic surgery clinic,Plastic surgery clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,URO,Urology clinic,Urology clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,TR,Transplant clinic,Transplant clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,TRAVEL,Travel and geographic medicine clinic,Travel and geographic medicine clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,WND,Wound clinic,Wound clinic
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,RTF,Residential treatment facility,Residential treatment facility
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PRC,Pain rehabilitation center,Pain rehabilitation center
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,SURF,Substance use rehabilitation facility,(X12N 324500000N)
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,DADDR,Delivery Address,Location address where medical supplies were transported to for use.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,MOBL,Mobile Unit,Location (mobile) where healthcare service was delivered.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,AMB,Ambulance,Location (mobile) where healthcare service was delivered, identified specifically as an ambulance.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PHARM,Pharmacy,Location where healthcare service was delivered, identified as a pharmacy.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,ACC,accident site,Location of an accident where healthcare service was delivered, such as a roadside.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,COMM,Community Location,Community location where healthcare is delivered.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,CSC,community service center,Description: A location that plays the role of delivering services which may include providing front-line services to the population of a defined geographic area such as: healthcare services and social services, preventive or curative, rehabilitation or reintegration.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,PTRES,Patient's Residence,location where healthcare was delivered which is the residence of the Patient.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,SCHOOL,school,Location where healthcare service was delivered, identified as a school or educational facility.
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,UPC,underage protection center,Description: A location that plays the role of delivering services which may include: social emergency services required for a young person as required under any jurisdictional youth laws, child placement, and family mediation in the defined geographical area the SDL is responsible for. 
SERVICE_DELIVERY_LOCATION_ROLE_TYPE,WORK,work site,Location where healthcare service was delivered, identified as a work place.
LOCATION_TYPE,si,Site,A collection of buildings or other locations such as a site or a campus.
LOCATION_TYPE,bu,Building,Any Building or structure. This may contain rooms, corridors, wings, etc. It might not have walls, or a roof, but is considered a defined/allocated space.
LOCATION_TYPE,wi,Wing,A Wing within a Building, this often contains levels, rooms and corridors.
LOCATION_TYPE,wa,Ward,A Ward is a section of a medical facility that may contain rooms and other types of location.
LOCATION_TYPE,lvl,Level,A Level in a multi-level Building/Structure.
LOCATION_TYPE,co,Corridor,Any corridor within a Building, that may connect rooms.
LOCATION_TYPE,ro,Room,A space that is allocated as a room, it may have walls/roof etc., but does not require these.
LOCATION_TYPE,bd,Bed,A space that is allocated for sleeping/laying on. This is not the physical bed/trolley that may be moved about, but the space it may occupy.
LOCATION_TYPE,ve,Vehicle,A means of transportation.
LOCATION_TYPE,ho,House,A residential dwelling. Usually used to reference a location that a person/patient may reside.
LOCATION_TYPE,ca,Cabinet,A container that can store goods, equipment, medications or other items.
LOCATION_TYPE,rd,Road,A defined path to travel between 2 points that has a known name.
LOCATION_TYPE,area,Area,A defined physical boundary of something, such as a flood risk zone, region, postcode
LOCATION_TYPE,jdn,Jurisdiction	,A wide scope that covers a conceptual domain, such as a Nation (Country wide community or Federal Government - e.g. Ministry of Health), Province or State (community or Government), Business (throughout the enterprise), Nation with a business scope of an agency (e.g. CDC, FDA etc.) or a Business segment (UK Pharmacy), not just an physical boundary
